,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
0,Hamilton,Thomas Kail,"Leslie Odom Jr., Renée Elise Goldsberry, Phillipa Soo, Lin-Manuel Miranda","Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",9.0,22819.0,PG-13,160.0,
1,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt","Comedy, Music","When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.",6.6,45555.0,PG-13,123.0,
2,The Old Guard,Gina Prince-Bythewood,"Charlize Theron, Marwan Kenzari, Matthias Schoenaerts, KiKi Layne","Action, Adventure, Fantasy",A covert team of immortal mercenaries are suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,6.7,43653.0,R,125.0,
3,365 Days,"Tomasz Mandes, Barbara Bialowas","Michele Morrone, Bronislaw Wroclawski, Otar Saralidze, Anna Maria Sieklucka","Drama, Romance","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",3.3,26324.0,TV-MA,114.0,
4,Greyhound,Aaron Schneider,"Tom Hanks, Stephen Graham, Matt Helm, Elisabeth Shue","Action, Drama, History","Early in World War II, an inexperienced U.S. Navy captain must lead an Allied convoy being stalked by Nazi U-boat wolfpacks.",7.1,16830.0,PG-13,91.0,
5,Desperados,LP,"Anna Camp, Lamorne Morris, Nasim Pedrad, Sarah Burns","Comedy, Romance","A panicked young woman, with her reluctant friends in tow, rushes to Mexico to try and delete a ranting email she sent to her new boyfriend.",5.1,4062.0,TV-MA,105.0,
6,The Outpost,Rod Lurie,"Caleb Landry Jones, Orlando Bloom, Scott Eastwood, Milo Gibson","Drama, History, War",A small team of U.S. soldiers battle against hundreds of Taliban fighters in Afghanistan.,6.7,3854.0,R,123.0,
7,Independence Day,Roland Emmerich,"Mary McDonnell, Will Smith, Jeff Goldblum, Bill Pullman","Action, Adventure, Sci-Fi","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",7.0,517736.0,PG-13,145.0,306.17
8,Palm Springs,Max Barbakow,"Peter Gallagher, Cristin Milioti, J.K. Simmons, Andy Samberg","Comedy, Romance","When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated as they are unable to escape the venue, themselves, or each other.",7.6,13584.0,R,90.0,
9,Knives Out,Rian Johnson,"Jamie Lee Curtis, Ana de Armas, Daniel Craig, Chris Evans","Comedy, Crime, Drama","A detective investigates the death of a patriarch of an eccentric, combative family.",7.9,346663.0,PG-13,130.0,165.36
10,The Kissing Booth 2,Vince Marcello,"Joel Courtney, Joey King, Jacob Elordi, Carson White","Comedy, Romance","In the sequel to 2018's THE KISSING BOOTH, high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.",,,,130.0,
11,The F**k-It List,Michael Duggan,"Karan Brar, Marcus Scribner, Eli Brown, Madison Iseman",Comedy,"After a prank blows up on a high school senior's life, he shares a list of certain things he wishes he'd done differently.",5.1,1611.0,TV-MA,103.0,
12,Love,Gaspar Noé,"Karl Glusman, Klara Kristin, Aomi Muyock, Juan Saavedra","Drama, Romance","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",6.1,44349.0,TV-MA,135.0,
13,The Tax Collector,David Ayer,"Chelsea Rendon, Cheyenne Rae Hernandez, Shia LaBeouf, Lana Parrilla","Crime, Drama, Thriller","A ""tax collector"" for a crime lord finds his family's safety compromised when his boss' old rival shows up in LA and upends his business.",,,,,
14,Midway,Roland Emmerich,"Luke Evans, Woody Harrelson, Patrick Wilson, Ed Skrein","Action, Adventure, Drama","The story of the Battle of Midway, told by the leaders and the sailors who fought it.",6.7,51544.0,PG-13,138.0,
15,An American Pickle,Brandon Trost,"Seth Rogen, Jorma Taccone, Sean Whalen, Sarah Snook",Comedy,An immigrant worker at a pickle factory is accidentally preserved for 100 years and wakes up in modern day Brooklyn.,,,PG-13,,
16,Tenet,Christopher Nolan,"Robert Pattinson, Elizabeth Debicki, Aaron Taylor-Johnson, John David Washington","Action, Sci-Fi, Thriller","Armed with only one word -- Tenet -- and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",,,PG-13,150.0,
17,Once Upon a Time... in Hollywood,Quentin Tarantino,"Emile Hirsch, Margot Robbie, Brad Pitt, Leonardo DiCaprio","Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,7.7,491126.0,R,161.0,142.5
18,Halloween Kills,David Gordon Green,"Anthony Michael Hall, Jamie Lee Curtis, Kyle Richards, Judy Greer","Horror, Thriller",The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,,,,,
19,Doctor Sleep,Mike Flanagan,"Cliff Curtis, Rebecca Ferguson, Kyliegh Curran, Ewan McGregor","Drama, Fantasy, Horror","Years following the events of ,The Shining, (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",7.4,112232.0,R,152.0,
20,The Gentlemen,Guy Ritchie,"Charlie Hunnam, Jeremy Strong, Michelle Dockery, Matthew McConaughey","Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",7.9,161077.0,R,113.0,
21,Ford v Ferrari,James Mangold,"Matt Damon, Caitriona Balfe, Jon Bernthal, Christian Bale","Action, Biography, Drama","American car designer ,Carroll Shelby, and driver ,Ken Miles, battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.",8.1,235338.0,PG-13,152.0,117.62
22,Jumanji: The Next Level,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","Action, Adventure, Comedy","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",6.7,157918.0,PG-13,123.0,316.83
23,Frozen II,"Chris Buck, Jennifer Lee","Jonathan Groff, Josh Gad, Kristen Bell, Idina Menzel","Animation, Adventure, Comedy","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",6.9,117225.0,PG,103.0,477.37
24,Parasite,Bong Joon Ho,"Yeo-jeong Jo, Kang-ho Song, Woo-sik Choi, Sun-kyun Lee","Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.6,446668.0,R,132.0,53.37
25,Relic,Natalie Erika James,"Jeremy Stanford, Bella Heathcote, Robyn Nevin, Emily Mortimer","Drama, Horror","A daughter, mother and grandmother are haunted by a manifestation of dementia that consumes their family's home.",6.0,3022.0,R,89.0,
26,Joker,Todd Phillips,"Zazie Beetz, Robert De Niro, Joaquin Phoenix, Frances Conroy","Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.5,826841.0,R,122.0,335.45
27,Avengers: Endgame,"Joe Russo, Anthony Russo","Mark Ruffalo, Chris Evans, Robert Downey Jr., Chris Hemsworth","Action, Adventure, Drama","After the devastating events of ,Avengers: Infinity War, (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,739000.0,PG-13,181.0,858.37
28,Dune,Denis Villeneuve,"Dave Bautista, Zendaya, Timothée Chalamet, Rebecca Ferguson","Adventure, Drama, Sci-Fi","Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",,,,,
29,The Invisible Man,Leigh Whannell,"Oliver Jackson-Cohen, Elisabeth Moss, Aldis Hodge, Harriet Dyer","Horror, Mystery, Sci-Fi","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",7.1,118006.0,R,124.0,
30,The King of Staten Island,Judd Apatow,"Pete Davidson, Lou Wilson, Bel Powley, Ricky Velez","Comedy, Drama",Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,7.2,14544.0,R,136.0,
31,Trolls World Tour,"David P. Smith, Walt Dohrn","Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden","Animation, Adventure, Comedy","When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",6.1,9876.0,PG,90.0,
32,Back to the Future,Robert Zemeckis,"Lea Thompson, Christopher Lloyd, Crispin Glover, Michael J. Fox","Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",8.5,1017358.0,PG,116.0,210.61
33,The Shawshank Redemption,Frank Darabont,"Morgan Freeman, Bob Gunton, Tim Robbins, William Sadler",Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,2261724.0,R,142.0,28.34
34,1917,Sam Mendes,"Daniel Mays, Dean-Charles Chapman, Colin Firth, George MacKay","Drama, War","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",8.3,343377.0,R,119.0,159.23
35,The Devil's Advocate,Taylor Hackford,"Charlize Theron, Jeffrey Jones, Keanu Reeves, Al Pacino","Drama, Mystery, Thriller",An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,7.5,320324.0,R,144.0,60.98
36,Patriots Day,Peter Berg,"Michelle Monaghan, J.K. Simmons, John Goodman, Mark Wahlberg","Action, Crime, Drama","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",7.4,85982.0,R,133.0,31.89
